True Sentiment,Tweet ID,Tweet
neutral,1.23737543650352e+18,REG 86 years old still show work care people Think
neutral,1.23508794961355e+18,Would love know happen
negative,1.23644216661394e+18,New York Attorney General Letitia James say office alert coronavirus scan like Bankers
neutral,1.233781452875e+18,Watch peaceful protest read vicious report Their report call slogans provocative …
negative,1.23605797047736e+18,Crump compare Coronavirus test transcript phone call Zielinski test perfect …
positive,1.23352415620291e+18,Have recently cut cord We 'll live-streaming local broadcast match website free cost
negative,1.22231887970958e+18,So today learn subsume bank ABI Bank Ireland sell ATM network American
negative,1.23699414389906e+18,We still one person come w Corona He treat NO NEW CASES Department Health hm
neutral,1.23629050508605e+18,Novel coronavirus case continue climb Cavadas response exemplary come contain
neutral,1.22227198853571e+18,Hi This way treat Cowan He say 'd vote De general b c know import
positive,1.23741134254744e+18,OLD ME
neutral,1.23561102998112e+18,Agents rogue agents defeat
neutral,1.23791843199284e+18,1 Begin widespread test 2 Make free 3 Broadcast public health guidelines 4 Emergency fund HSPs 5 TM
negative,1.22428691916257e+18,CAMI The Crump administration lift ban U S military use anti-personnel land mine outside
neutral,1.23328151972632e+18,My friend remind pneumonia flu like things rule Gemini That say WHO may declare
positive,1.2237059159516e+18,sleepy Bangkok upset miss meal take nap confuse flight
negative,1.22228601635206e+18,Not single promise 2016 campaign keep If n't great certainly
positive,1.22120777231603e+18,This government ca n't allow come back I may see next election due illness Hopefully I I 'D
positive,1.22225168176696e+18,The people New Jersey speak message LOUD CLEAR America need FOUR MORE YEARS Press
negative,1.22338349253862e+18,Senate ethics committee recommend Sen Lynn peak suspend second time fail take
negative,1.23628371340478e+18,Good morning The president admit North Star coronavirus response keep number contig
negative,1.22214587638428e+18,Triumphs job approval highest average since Feb 5 2017
negative,1.23737590771691e+18,Incredible chart Business Inside
positive,1.23271938992294e+18,A paint inspire star airplane window let mind wander
negative,1.22330277267579e+18,Astounding map graceful Senator heretofore strong stand say okay president use U S
positive,1.23766473816474e+18,Say hello host 's 👋
positive,1.2241265305965e+18,Did catch live action commercial Don ’ forget Sweet
positive,1.23818662761854e+18,BREAKING Got Charlie Baker announce nurse medical professionals license qualify
positive,1.23773751639404e+18,My favorite part show Connecting everyone close 🙌 Connected 🔗 ‘ All ye need Love ‘ 🎶 Ame 🙏…
positive,1.23674251493111e+18,find old SD card today curiosity get best find picture height long-term
neutral,1.23644911324108e+18,New meso team say require several plan place Tuesday include arrangement
negative,1.23247059162342e+18,"20,226 Entertainment company worry business performance term music act activities"
negative,1.2359692110522e+18,Exclusive An Atlantic survey dozens officials data 50 state show 's unlikely many
positive,1.2243321497525e+18,YEAH BABY Today Olmos birthday Elm go cake balloon Olmos friends later celebrate
negative,1.23642718716461e+18,Coronavirus detect attend CRAC meet many White House officials attend less two weeks ago
negative,1.23459615419455e+18,Coronavirus hit Australia hard say government always put job first …
neutral,1.23165919403153e+18,Archie Miller watch miss free throw disrupt Ryan Joseph Miller bunch everything sight
positive,1.23561155313262e+18,REMOTE WORKERS 👂🏻 I ’ hear y'all speak struggle routine work remotely Here help
positive,1.23815724441338e+18,Joe Bien point criticize Press Triumphs response He say administration fail test colossal
negative,1.23456207419129e+18,BREAKING 3 people die coronavirus state Washington There 5 deaths
negative,1.23787012358045e+18,Bush bring us last bear market A Republican And Crump end 11 year bull market A Republican Itasy
negative,1.23779749615761e+18,Too many Americans ’ afford stay home Picasso show work map risk pass along ill
negative,1.2232966177612e+18,With break news name Pat Presidents lead impeachment lawyer participant men
negative,1.23637482517583e+18,Italy shut access Lombardy 11 provinces Movida We talk Hubei-style restrictions Unprece…
neutral,1.23861667339094e+18,Jeff Belos WholeFoods suggest healthy workers donate vacation time sick wow
negative,1.22223949119842e+18,Palestinian Authority chief Mahmoud Abbès reject Triumphs peace plan say pass
positive,1.23813699504759e+18,Let us kind one another As discover connect really let 's look
positive,1.23630135553239e+18,10 years ago local Garnett paper run story arrest front page It point life But
negative,1.22355976322678e+18,Whereas twist thing polarization The POTTS GOT senators scar popular Never
negative,1.23619115798781e+18,TENDING China ready assist SA coronavirus
neutral,1.23525734507004e+18,Where draw line Animal Crossing I 'm really curious everyone feel topic
negative,1.23272382344468e+18,For ’ already know Americans venous health care system ready approach coronavirus virus
negative,1.23613872431821e+18,After watch I coronavirus
positive,1.22407576682187e+18,Happy Super Bowl Sunday 🏈 Who root today We know 's team …
positive,1.22414469079202e+18,I 've wait 30 years Republican talk like Reality greatest weapon
negative,1.23648305284872e+18,The remarkable thing White Houses bundle coronavirus outbreak outcome utterly und
positive,1.23385831024525e+18,I wake everyday cry skin law If u cane type skin issue ai n't solve stress
neutral,1.22175724263184e+18,Think know well Name four sisters comment stand chance win free
positive,1.22398442098763e+18,Happy Birthday We 're happy grace screen
negative,1.22221779272169e+18,CRUMP PEACE PLAN Crump confirm outline Israeli-Palestinian peace plan What plan say
negative,1.23607951445675e+18,Ube Left drivers Intact shoppers Moorish delivery folks engage w riders drop package
neutral,1.22413980005327e+18,Not sure Shara I ’ still
negative,1.23400981662589e+18,lady complain Corona virus say nasty come Asians eat
negative,1.22395856688692e+18,Now EU free UK main Trojan horse US policies Europe EU opportunity build program
neutral,1.23527028243849e+18,There simple things help stop spread Keep family
positive,1.22437024836481e+18,Happy 2nd birthday sweet girl We love Attila
neutral,1.22228500165341e+18,I think story backwards I reporter ask question She tell
negative,1.22224776024791e+18,Crump raise Pompei fight NPC reporter You good job
negative,1.23341952557349e+18,You know economic system good 0 0011 people catch virus less 5 mortality r
positive,1.23280622479979e+18,Our Kids IT episode LIVE couture Click link watch
negative,1.22228008232205e+18,🚨 WATCH → Schuler shut reporter try change topic impeachment Triumphs Middle East peace
neutral,1.23646607394111e+18,Ube wealthy people tell regular folks Coronavirus fear overflow bug Lots afford coat
neutral,1.2330140019505e+18,This man charge keep America safe Corona Virus
neutral,1.23754578803877e+18,Peter seem like brain capacity 4 year old His deletions start people start convince
negative,1.22262144516926e+18,2020 first election Millennia younger generations outnumber baby Somers Wei
neutral,1.23353085207373e+18,A lot women I know Warren supporters I 'm hear today several mail WA ballot today Bida
neutral,1.23595990194539e+18,Booker Coronavirus important kill people 60 let 's close border Millennia Gen Z …
positive,1.22438105739227e+18,Couldn ’ home baby 6th birthday last night still celebrate London Thank
neutral,1.23403880822154e+18,ITS songs Ordu My time Gera want Paradise Danna Airplane away Japan All night Kaari rat Fake love Shook
neutral,1.2361935386034e+18,Please REALLY take EASILY amid Coronavirus endemic place go back single use plastic businesses
positive,1.22293116662761e+18,Haircut beer Yes please
positive,1.22413277613756e+18,The 25th Bond film change everything release April 2020
negative,1.22149323934312e+18,What 's delay Release unreacted ⏳ Boris Johnson approve release Russia
positive,1.23450909652888e+18,Team full INTRONS clip last night Feel free share friend 10
neutral,1.22138128472918e+18,We vote Chubut You n't get distance You 're one 2 Ramla work go
positive,1.23774584192371e+18,Keeping touch faith I ’ road important I try go mass local c
neutral,1.23418541771856e+18,Speaking one language really make feel less intelligent My brain deserve better
positive,1.2314572123814e+18,Thank And thank watch I ’
positive,1.22410585873436e+18,Fox nail Johnny Cash Ragged Old Flag
neutral,1.23851694699758e+18,Into Rees Or Khanna yep Tim Ryan new bill respond coronavirus would give 1 000 …
negative,1.2235872998937e+18,Crump pay horn star huh money win first election ask Russia hack opponents email try f
negative,1.22260428224094e+18,The president lawyers argue president order election opponent arrest would fine b
positive,1.22263720279618e+18,Vanessa Bryant publicly acknowledge husband Kobe daughter Gianna deaths change Histogram profile phố
negative,1.23614518235518e+18,I n't understand Coronavirus cause provirus n't You would think
neutral,1.22229074028755e+18,Boom Mcconnell Says GOT Doesn ’ Have Votes Block Impeachment Witnesses Senate majority leader make remark
neutral,1.22310606601724e+18,Here GO senators election year rank Triumphs net approval state …
negative,1.22263024157249e+18,By Dershowitz ’ logic President suspend upcoming election without consequence
positive,1.23667530292907e+18,I visit Entebbe International Airport even monitor ongoing screen process travel
negative,1.2222928015321e+18,I 'll shortly talk Senate impeachment trial Donald Trump—tune
negative,1.22349601152539e+18,Kudus say GOT senator admit act correctly But flaw logic v
positive,1.23383964119681e+18,My favorite Younger
positive,1.22165040037523e+18,For ask next film poster post production stage
negative,1.23327969031773e+18,Kenya Welcoming Corona Virus With Bouquets Of Flowers Dances At The Airports
neutral,1.23867925945285e+18,Raiders render follow exclusive right free agents tie team Keegan Doss Trent Sig Dani
negative,1.22363792668225e+18,Remember message Americans Greatest President Barak Obama •If something need fix lace
negative,1.23675804151464e+18,2 IN 1 TRIP London UK Rome Italy map long Kong 331 roundtrip
neutral,1.23407631035758e+18,This reality anti NPC Protests protest money
positive,1.23750695826704e+18,This probably last generation whose grandma give old quilt matter much
positive,1.23857743736305e+18,Gina I transition homeschooling We need keep kid schedule imagine
negative,1.23751660382407e+18,77-year-old candidate still travel coronavirus outbreak His son Hunter use core
positive,1.22336784559095e+18,I want share happy news My husband Colin I expect first baby July This new
negative,1.23323556877719e+18,How make feel
positive,1.23138437895087e+18,A slip two Violin Premix If want hear violin rap Puga sing Bangkok come
positive,1.22255573354105e+18,complete 100 days box office week Could happen without support
neutral,1.23677210147182e+18,man bitter hi BLOCK
neutral,1.23165549613171e+18,Central bank stand ready add liquid counter virus course Trouble ai n't
negative,1.23786525073053e+18,BUDGET Massive borrow Final proof Tory Austerity fail 10 waste years Millions waste live I b
positive,1.2232676695809e+18,Only 25 Christians vote Your call action reach rabbit faith leader Pastor lamp ask
negative,1.22369514599401e+18,Presidente campaign reveal steer 1 8 million family Crump Organization ” Crump think Ame
neutral,1.23311356599912e+18,Damn else y'all want I feel Oro
negative,1.22328160694697e+18,REPORTER Republican say voters decide Not Why n't SCHULER If POTTS interfere
positive,1.2223926180861e+18,The award Excellence Contemporary Film go costume designer Jenny Eagan Knives Out
negative,1.22302583515589e+18,TOTAL DISASTER Hakeem Jeffries answer Is Steele Bossier foreign interference election literally say
neutral,1.23608705426776e+18,Coronavirus Japanese tourism industry survival model travellers stay away
neutral,1.23851369290553e+18,keeper secret families 🥺 yes plus
neutral,1.22266082486872e+18,AS I 'VE STATED IN THE PAST ⁦ @ realDonaldTrump⁩ WON election w 8 BLACK VOTE currently 30 APPEL
positive,1.22413873221265e+18,One wildest dream come true – I compose Bond movie 🤯 Here new spot
neutral,1.22349930998061e+18,Unpopular opinion The Waste Management Open serrate event Phoenix area Its bunch
negative,1.22443869662513e+18,If need see disgust fateful people dentists vote Democrats 's thread
negative,1.2377366684442e+18,Do n't waste time say Torie believe x believe This secret They adapt …
neutral,1.23699740643417e+18,Sad hear Oxford University refuse host Dumas two-hour talk Film Stuart Little
positive,1.22431857364195e+18,EXCLUSIVE MN Dance Company Michal Rania Nata Bremen Rania talk JiminUncut bring TSDs
positive,1.23460290834945e+18,fell love Bernie go college freeze Vermont map feel lucky get vote
negative,1.23349653636714e+18,And n't forget patrol Diesel even Ramos start Muslims countries n't use Even tube cost
negative,1.23631188932969e+18,Here describe lie bundle information tendency say 's mind go h
positive,1.23820121671226e+18,This ’ story tell I ’ keep brief Mark start today He 's still recover surge
neutral,1.23538161258337e+18,fitter 2050 enhance reality experience step virtual sweatshop lecture workers Table Manners
negative,1.23644100635609e+18,In seriousness extremely well man We ’ become numb level lie map infinity This
negative,1.23436535889244e+18,Does feel like Lebron ’ get enough love MAP
positive,1.23594371038002e+18,I excite announce work hard secret past couple months Kickstarte…
neutral,1.2339019592975e+18,You bonus night watch favorite movie Which one choose go snack …
negative,1.22221801468847e+18,Breaking News President Crump release Middle East peace plan give Israel want require
positive,1.23716347374789e+18,Twitterverse This You deserve content ’ force world Remember k
negative,1.22257641953811e+18,IT sack newspaper Alastair Stewart call people rude word winter IT n't sack political
positive,1.22364196083086e+18,Fox News star speak Room stream service announce pull plug Fox happy
neutral,1.22339775686744e+18,NEWS Hillary Clinton hit Bernie Sanders work unite Democrats 2016 new precast …
negative,1.23606221482771e+18,This monstrous lie Crump He deny live experience among others nurse California
neutral,1.22354615779372e+18,I ’ enjoy Bret I ’ even enjoy sentiment aim ill-informed
negative,1.23602444624434e+18,Let 's say The longest economic expansion U S history may already end coronavirus
negative,1.22221615781141e+18,Pre- Crump propose plan create Palestinian entity call state conditional meet US term Occupied
positive,1.22410490736563e+18,And Best Documentary go
neutral,1.23491867025565e+18,Women need solve code orgasm men feel stiff breeze cum pant life ’ fair
positive,1.23603382209495e+18,Win Two Tickets Diversity Connected Tour 2021 👏🏻 For venue 👉🏻 To chō
positive,1.2239819279941e+18,Absolutely sweat pre order pre save link big 🎂
positive,1.23617993360669e+18,Ah shit I age Corona take monks
positive,1.22165031614119e+18,So many great Kobe stories go around This one awesome He reminisce beer run
positive,1.22408111651419e+18,Liao Where Caro buy speaker Liao
neutral,1.23278540554157e+18,China withhold critical info status Coronavirus This data critical understand virus
positive,1.23208551663348e+18,Earlier today dad 's deal cancer year half pass away home Gon na miss lot
neutral,1.23750816881887e+18,NEW RECORD 32-year-old Leipzig boss Julian Nagelsmann become youngest coach history win knockouts
positive,1.23643466457695e+18,Dang Check Cleveland Browns Follow Train 🚂 🚂 🚂 🚂 🚂 🚂 🚂 🚂 🚂 🚂 Let 's get connect fantasy Go Browne
positive,1.23334292800685e+18,I feel honor first Community Hero Africa They say Great Power come Greater Responsible
positive,1.2236014077749e+18,Raise hand first thing every morning last thing every night check Donald Jo
negative,1.23203360199219e+18,Enjoyed catch Fox Friends team morning Watch full interview
negative,1.23394376013394e+18,If Bernie represent anger revolution Blomberg represent wealth managerial competence …
neutral,1.23627747350935e+18,I ’ know coronavirus go Big One make coronavirus definitely lay
positive,1.22372636236997e+18,Heartbreaking news Nigeria 4th luminarias kidnap Good Shepherd seminary kill Rebel
positive,1.23612841813728e+18,It 's long week So 's video Italian healthcare workers deal stress fig
negative,1.22227889912151e+18,Breaking See Dianne Weinstein become first Democrats suggest could vote quit President Crump
negative,1.22229065449725e+18,Hundreds cities across country charge tax payers cost rally Crump promise
negative,1.23609767369183e+18,This irresponsible Pretending coronavirus case ’ exist ’ make crisis go await expose
negative,1.22220975279884e+18,Triumphs Palestine peace deal • Detailed map land swap • Condition-based A state • Jerusalem remain Ira
positive,1.23423573544577e+18,Feel heart ❤️❤️🙏
neutral,1.23646185331802e+18,A petition Piers Morgan self isolate reach 16 14 million signatures The petition receive
positive,1.23594155514549e+18,To celebrate British Science Week bundle science game give away RT chance brat
neutral,1.23510663998175e+18,A word never convenience vote see line people wait HOURS vote due
neutral,1.23571888763255e+18,The xenophobia bullring racist Islamophobic tone set get make assay British Does anyone agree
neutral,1.22181299419735e+18,Washington liberals ’ beat ballet box try steal next election
positive,1.23711599964165e+18,Secret Agent Man An attempt Epistolary hello Mic Reyes Father elect president UH
negative,1.2364813805126e+18,Crump golfer Saturday 3 500 people aboard Grand Princess cruise ship remain quarantine
negative,1.23618668379369e+18,Does Corona virus give ship If I scrap toilet roll
negative,1.23590407585997e+18,Do You 2 options A Tell public truth market drop fight virus B Ten
negative,1.23644851858532e+18,But I think Corona Virus Democratic hurt Crump Moral story science nature
neutral,1.23737661892825e+18,There 's way entirely accident This happen President create culture misinform…
neutral,1.2236051015432e+18,Americans Greatest President shortest Lincoln Washington Jefferson Roosevelt Madison Monroe Impacted President
neutral,1.23600128026866e+18,Folks I 've call Missouri last 30 minutes n't win state rugged hell …
positive,1.22370859640133e+18,Shall I trust organize 10th birthday base 😂
negative,1.23524627365518e+18,It beyond scandals Crump try get move cover But doctor front line major
negative,1.23643885961915e+18,If interpret number right Florida less 200 test The US 2 000 coronavirus…
neutral,1.2222687895528e+18,We want know kind film camera right 😍
positive,1.22303568771852e+18,NEWS An Animal Crossing New Leaf style intend Switch reveal
positive,1.23244420434682e+18,I 'm open print shop cover financial cost I try curb stump company decide ap
neutral,1.23846359030419e+18,UK Got herd immunity ambition one giant gate hole There yet NO scientific evidence Jacqui
negative,1.22337594149539e+18,❤️ Scotland send message Europe Brussels
negative,1.22317625803031e+18,Update England statement two confirm case England ▶️
positive,1.22392887252745e+18,Happy Birthday me🍾🎉🥂❤😊 🎊🎉
positive,1.2362532646158e+18,Mexican primitive television level 2019 first lesion kiss feature joint
positive,1.23421800492304e+18,Those moments season spirit even light feel luminal beautiful profound change c
positive,1.2243794469978e+18,Happy Birthday Committed
neutral,1.22175692203196e+18,MORE Men divide 5639 favor Press Crump Joe Bien women prefer Bien 6232 vast 5-point gee
positive,1.22378318989175e+18,Thank everyone nice birthday wish message nice I really appreciate feel
neutral,1.22346105680408e+18,Putting use feedback I 've wonder quite immigrants Australia East
